Name,Level,Cost,ProductionCost,ProductionReward,ProductionTime,BuildTime,PopulationLimit,Order,Title_cn,Title_en,Desc_cn,Desc_en,HasWorker,BuildRequire
采石坊,4,Wood:5,Food:1,Stone:1,18,4,0,5,采石坊,FoodHouse,+84 木头,+84 wood,TRUE,TownHall:4
采石坊,5,Wood:5,Food:1,Stone:1,20,4,0,5,采石坊,FoodHouse,+85 木头,+85 wood,TRUE,TownHall:5
采石坊,6,Wood:5,Food:1,Stone:1,22,4,0,5,采石坊,FoodHouse,+86 木头,+86 wood,TRUE,TownHall:6
采石坊,7,Wood:5,Food:1,Stone:1,24,4,0,5,采石坊,FoodHouse,+87 木头,+87 wood,TRUE,TownHall:7
采石坊,8,Wood:5,Food:1,Stone:1,26,4,0,5,采石坊,FoodHouse,+88 木头,+88 wood,TRUE,TownHall:8
采石坊,9,Wood:5,Food:1,Stone:1,28,4,0,5,采石坊,FoodHouse,+89 木头,+89 wood,TRUE,TownHall:9
采石坊,10,Wood:5,Food:1,Stone:1,30,4,0,5,采石坊,FoodHouse,+90 木头,+90 wood,TRUE,TownHall:10
采石坊,11,Wood:5,Food:1,Stone:1,32,4,0,5,采石坊,FoodHouse,+91 木头,+91 wood,TRUE,TownHall:11
采石坊,12,Wood:5,Food:1,Stone:1,34,4,0,5,采石坊,FoodHouse,+92 木头,+92 wood,TRUE,TownHall:12
采石坊,13,Wood:5,Food:1,Stone:1,36,4,0,5,采石坊,FoodHouse,+93 木头,+93 wood,TRUE,TownHall:13
采石坊,14,Wood:5,Food:1,Stone:1,38,4,0,5,采石坊,FoodHouse,+94 木头,+94 wood,TRUE,TownHall:14
采石坊,15,Wood:5,Food:1,Stone:1,40,4,0,5,采石坊,FoodHouse,+95 木头,+95 wood,TRUE,TownHall:15
采石坊,16,Wood:5,Food:1,Stone:1,42,4,0,5,采石坊,FoodHouse,+96 木头,+96 wood,TRUE,TownHall:16
采石坊,17,Wood:5,Food:1,Stone:1,44,4,0,5,采石坊,FoodHouse,+97 木头,+97 wood,TRUE,TownHall:17
采石坊,18,Wood:5,Food:1,Stone:1,46,4,0,5,采石坊,FoodHouse,+98 木头,+98 wood,TRUE,TownHall:18
采石坊,19,Wood:5,Food:1,Stone:1,48,4,0,5,采石坊,FoodHouse,+99 木头,+99 wood,TRUE,TownHall:19
燧石小屋,0,Wood:5,Food:1;Wood:1;Stone:1,Flint:1,10,4,0,6,燧石小屋,FoodHouse,+100 木头,+100 wood,TRUE,TownHall:3
燧石小屋,1,Wood:5,Food:1;Wood:1;Stone:1,Flint:1,12,4,0,6,燧石小屋,FoodHouse,+101 木头,+101 wood,TRUE,TownHall:3
燧石小屋,2,Wood:5,Food:1;Wood:1;Stone:1,Flint:1,14,4,0,6,燧石小屋,FoodHouse,+102 木头,+102 wood,TRUE,TownHall:3
燧石小屋,3,Wood:5,Food:1;Wood:1;Stone:1,Flint:1,16,4,0,6,燧石小屋,FoodHouse,+103 木头,+103 wood,TRUE,TownHall:4
燧石小屋,4,Wood:5,Food:1;Wood:1;Stone:1,Flint:1,18,4,0,6,燧石小屋,FoodHouse,+104 木头,+104 wood,TRUE,TownHall:5
燧石小屋,5,Wood:5,Food:1;Wood:1;Stone:1,Flint:1,20,4,0,6,燧石小屋,FoodHouse,+105 木头,+105 wood,TRUE,TownHall:6
燧石小屋,6,Wood:5,Food:1;Wood:1;Stone:1,Flint:1,22,4,0,6,燧石小屋,FoodHouse,+106 木头,+106 wood,TRUE,TownHall:7
燧石小屋,7,Wood:5,Food:1;Wood:1;Stone:1,Flint:1,24,4,0,6,燧石小屋,FoodHouse,+107 木头,+107 wood,TRUE,TownHall:8
燧石小屋,8,Wood:5,Food:1;Wood:1;Stone:1,Flint:1,26,4,0,6,燧石小屋,FoodHouse,+108 木头,+108 wood,TRUE,TownHall:9
燧石小屋,9,Wood:5,Food:1;Wood:1;Stone:1,Flint:1,28,4,0,6,燧石小屋,FoodHouse,+109 木头,+109 wood,TRUE,TownHall:10
燧石小屋,10,Wood:5,Food:1;Wood:1;Stone:1,Flint:1,30,4,0,6,燧石小屋,FoodHouse,+110 木头,+110 wood,TRUE,TownHall:11
燧石小屋,11,Wood:5,Food:1;Wood:1;Stone:1,Flint:1,32,4,0,6,燧石小屋,FoodHouse,+111 木头,+111 wood,TRUE,TownHall:12
燧石小屋,12,Wood:5,Food:1;Wood:1;Stone:1,Flint:1,34,4,0,6,燧石小屋,FoodHouse,+112 木头,+112 wood,TRUE,TownHall:13
燧石小屋,13,Wood:5,Food:1;Wood:1;Stone:1,Flint:1,36,4,0,6,燧石小屋,FoodHouse,+113 木头,+113 wood,TRUE,TownHall:14
燧石小屋,14,Wood:5,Food:1;Wood:1;Stone:1,Flint:1,38,4,0,6,燧石小屋,FoodHouse,+114 木头,+114 wood,TRUE,TownHall:15
燧石小屋,15,Wood:5,Food:1;Wood:1;Stone:1,Flint:1,40,4,0,6,燧石小屋,FoodHouse,+115 木头,+115 wood,TRUE,TownHall:16
燧石小屋,16,Wood:5,Food:1;Wood:1;Stone:1,Flint:1,42,4,0,6,燧石小屋,FoodHouse,+116 木头,+116 wood,TRUE,TownHall:17
燧石小屋,17,Wood:5,Food:1;Wood:1;Stone:1,Flint:1,44,4,0,6,燧石小屋,FoodHouse,+117 木头,+117 wood,TRUE,TownHall:18
燧石小屋,18,Wood:5,Food:1;Wood:1;Stone:1,Flint:1,46,4,0,6,燧石小屋,FoodHouse,+118 木头,+118 wood,TRUE,TownHall:19
燧石小屋,19,Wood:5,Food:1;Wood:1;Stone:1,Flint:1,48,4,0,6,燧石小屋,FoodHouse,+119 木头,+119 wood,TRUE,TownHall:20
铁矿场,0,Wood:50;Food:20,Food:1;Wood:1;Stone:1,Flint:1,10,4,0,7,铁矿场,FoodHouse,+100 木头,+100 wood,TRUE,TownHall:2;伙房:2
铁矿场,1,Wood:50;Food:20,Food:1;Wood:1;Stone:1,Flint:1,12,4,0,7,铁矿场,FoodHouse,+101 木头,+101 wood,TRUE,TownHall:2;伙房:2
铁矿场,2,Wood:50;Food:20,Food:1;Wood:1;Stone:1,Flint:1,14,4,0,7,铁矿场,FoodHouse,+102 木头,+102 wood,TRUE,TownHall:3
铁矿场,3,Wood:50;Food:20,Food:1;Wood:1;Stone:1,Flint:1,16,4,0,7,铁矿场,FoodHouse,+103 木头,+103 wood,TRUE,TownHall:4
铁矿场,4,Wood:50;Food:20,Food:1;Wood:1;Stone:1,Flint:1,18,4,0,7,铁矿场,FoodHouse,+104 木头,+104 wood,TRUE,TownHall:5
铁矿场,5,Wood:50;Food:20,Food:1;Wood:1;Stone:1,Flint:1,20,4,0,7,铁矿场,FoodHouse,+105 木头,+105 wood,TRUE,TownHall:6
铁矿场,6,Wood:50;Food:20,Food:1;Wood:1;Stone:1,Flint:1,22,4,0,7,铁矿场,FoodHouse,+106 木头,+106 wood,TRUE,TownHall:7
铁矿场,7,Wood:50;Food:20,Food:1;Wood:1;Stone:1,Flint:1,24,4,0,7,铁矿场,FoodHouse,+107 木头,+107 wood,TRUE,TownHall:8
铁矿场,8,Wood:50;Food:20,Food:1;Wood:1;Stone:1,Flint:1,26,4,0,7,铁矿场,FoodHouse,+108 木头,+108 wood,TRUE,TownHall:9
铁矿场,9,Wood:50;Food:20,Food:1;Wood:1;Stone:1,Flint:1,28,4,0,7,铁矿场,FoodHouse,+109 木头,+109 wood,TRUE,TownHall:10
铁矿场,10,Wood:50;Food:20,Food:1;Wood:1;Stone:1,Flint:1,30,4,0,7,铁矿场,FoodHouse,+110 木头,+110 wood,TRUE,TownHall:11
铁矿场,11,Wood:50;Food:20,Food:1;Wood:1;Stone:1,Flint:1,32,4,0,7,铁矿场,FoodHouse,+111 木头,+111 wood,TRUE,TownHall:12
铁矿场,12,Wood:50;Food:20,Food:1;Wood:1;Stone:1,Flint:1,34,4,0,7,铁矿场,FoodHouse,+112 木头,+112 wood,TRUE,TownHall:13
铁矿场,13,Wood:50;Food:20,Food:1;Wood:1;Stone:1,Flint:1,36,4,0,7,铁矿场,FoodHouse,+113 木头,+113 wood,TRUE,TownHall:14
铁矿场,14,Wood:50;Food:20,Food:1;Wood:1;Stone:1,Flint:1,38,4,0,7,铁矿场,FoodHouse,+114 木头,+114 wood,TRUE,TownHall:15
铁矿场,15,Wood:50;Food:20,Food:1;Wood:1;Stone:1,Flint:1,40,4,0,7,铁矿场,FoodHouse,+115 木头,+115 wood,TRUE,TownHall:16
铁矿场,16,Wood:50;Food:20,Food:1;Wood:1;Stone:1,Flint:1,42,4,0,7,铁矿场,FoodHouse,+116 木头,+116 wood,TRUE,TownHall:17
铁矿场,17,Wood:50;Food:20,Food:1;Wood:1;Stone:1,Flint:1,44,4,0,7,铁矿场,FoodHouse,+117 木头,+117 wood,TRUE,TownHall:18
铁矿场,18,Wood:50;Food:20,Food:1;Wood:1;Stone:1,Flint:1,46,4,0,7,铁矿场,FoodHouse,+118 木头,+118 wood,TRUE,TownHall:19
铁矿场,19,Wood:50;Food:20,Food:1;Wood:1;Stone:1,Flint:1,48,4,0,7,铁矿场,FoodHouse,+119 木头,+119 wood,TRUE,TownHall:20
帐篷,0,Meat:2,Food:1;Fur:1;Flint:1,Leather:1,10,4,0,8,帐篷,FoodHouse,+140 木头,+140 wood,FALSE,伙房:1
帐篷,1,Meat:4,Food:1;Fur:1;Flint:1,Leather:1,12,4,1,8,帐篷,FoodHouse,+141 木头,+141 wood,FALSE,伙房:1
帐篷,2,Meat:6,Food:1;Fur:1;Flint:1,Leather:1,14,4,2,8,帐篷,FoodHouse,+142 木头,+142 wood,FALSE,伙房:1
帐篷,3,Meat:8,Food:1;Fur:1;Flint:1,Leather:1,16,4,3,8,帐篷,FoodHouse,+143 木头,+143 wood,FALSE,伙房:2
帐篷,4,Meat:10,Food:1;Fur:1;Flint:1,Leather:1,18,4,4,8,帐篷,FoodHouse,+144 木头,+144 wood,FALSE,伙房:2
帐篷,5,Meat:12,Food:1;Fur:1;Flint:1,Leather:1,20,4,5,8,帐篷,FoodHouse,+145 木头,+145 wood,FALSE,伐木屋:1
帐篷,6,Meat:14,Food:1;Fur:1;Flint:1,Leather:1,22,4,6,8,帐篷,FoodHouse,+146 木头,+146 wood,FALSE,伐木屋:1
帐篷,7,Meat:16,Food:1;Fur:1;Flint:1,Leather:1,24,4,7,8,帐篷,FoodHouse,+147 木头,+147 wood,FALSE,伐木屋:2
帐篷,8,Meat:18,Food:1;Fur:1;Flint:1,Leather:1,26,4,8,8,帐篷,FoodHouse,+148 木头,+148 wood,FALSE,伐木屋:2
帐篷,9,Meat:20,Food:1;Fur:1;Flint:1,Leather:1,28,4,9,8,帐篷,FoodHouse,+149 木头,+149 wood,FALSE,采石坊:1
帐篷,10,Meat:22,Food:1;Fur:1;Flint:1,Leather:1,30,4,10,8,帐篷,FoodHouse,+150 木头,+150 wood,FALSE,采石坊:1
帐篷,11,Meat:24,Food:1;Fur:1;Flint:1,Leather:1,32,4,11,8,帐篷,FoodHouse,+151 木头,+151 wood,FALSE,采石坊:2
帐篷,12,Meat:26,Food:1;Fur:1;Flint:1,Leather:1,34,4,12,8,帐篷,FoodHouse,+152 木头,+152 wood,FALSE,采石坊:2
帐篷,13,Meat:28,Food:1;Fur:1;Flint:1,Leather:1,36,4,13,8,帐篷,FoodHouse,+153 木头,+153 wood,FALSE,TownHall:3
帐篷,14,Meat:30,Food:1;Fur:1;Flint:1,Leather:1,38,4,14,8,帐篷,FoodHouse,+154 木头,+154 wood,FALSE,TownHall:4
帐篷,15,Meat:32,Food:1;Fur:1;Flint:1,Leather:1,40,4,15,8,帐篷,FoodHouse,+155 木头,+155 wood,FALSE,TownHall:5
帐篷,16,Meat:34,Food:1;Fur:1;Flint:1,Leather:1,42,4,16,8,帐篷,FoodHouse,+156 木头,+156 wood,FALSE,TownHall:6
帐篷,17,Meat:36,Food:1;Fur:1;Flint:1,Leather:1,44,4,17,8,帐篷,FoodHouse,+157 木头,+157 wood,FALSE,TownHall:7
帐篷,18,Meat:38,Food:1;Fur:1;Flint:1,Leather:1,46,4,18,8,帐篷,FoodHouse,+158 木头,+158 wood,FALSE,TownHall:8
帐篷,19,Meat:40,Food:1;Fur:1;Flint:1,Leather:1,48,4,19,8,帐篷,FoodHouse,+159 木头,+159 wood,FALSE,TownHall:9
StorageHouse,0,Wood:20,Food:1;Fur:1;Flint:1,Leather:1,10,4,0,9,仓库,FoodHouse,+140 木头,+140 wood,FALSE,帐篷:1
StorageHouse,1,Wood:20,Food:1;Fur:1;Flint:1,Leather:1,12,4,0,9,仓库,FoodHouse,+141 木头,+141 wood,FALSE,帐篷:1
StorageHouse,2,Wood:40,Food:1;Fur:1;Flint:1,Leather:1,14,4,0,9,仓库,FoodHouse,+142 木头,+142 wood,FALSE,帐篷:2
StorageHouse,3,Wood:60,Food:1;Fur:1;Flint:1,Leather:1,16,4,0,9,仓库,FoodHouse,+143 木头,+143 wood,FALSE,帐篷:2
StorageHouse,4,Wood:80,Food:1;Fur:1;Flint:1,Leather:1,18,4,0,9,仓库,FoodHouse,+144 木头,+144 wood,FALSE,帐篷:3
StorageHouse,5,Wood:100,Food:1;Fur:1;Flint:1,Leather:1,20,4,0,9,仓库,FoodHouse,+145 木头,+145 wood,FALSE,帐篷:3
StorageHouse,6,Wood:120;Stone:20,Food:1;Fur:1;Flint:1,Leather:1,22,4,0,9,仓库,FoodHouse,+146 木头,+146 wood,FALSE,帐篷:4
StorageHouse,7,Wood:140;Stone:60,Food:1;Fur:1;Flint:1,Leather:1,24,4,0,9,仓库,FoodHouse,+147 木头,+147 wood,FALSE,帐篷:5
StorageHouse,8,Wood:160;Stone:120,Food:1;Fur:1;Flint:1,Leather:1,26,4,0,9,仓库,FoodHouse,+148 木头,+148 wood,FALSE,帐篷:6
StorageHouse,9,Wood:180;Stone:150,Food:1;Fur:1;Flint:1,Leather:1,28,4,0,9,仓库,FoodHouse,+149 木头,+149 wood,FALSE,帐篷:7
StorageHouse,10,Wood:200;Stone:200,Food:1;Fur:1;Flint:1,Leather:1,30,4,0,9,仓库,FoodHouse,+150 木头,+150 wood,FALSE,帐篷:8
StorageHouse,11,Wood:200;Stone:200,Food:1;Fur:1;Flint:1,Leather:1,32,4,0,9,仓库,FoodHouse,+151 木头,+151 wood,FALSE,帐篷:9
StorageHouse,12,Wood:200;Stone:200,Food:1;Fur:1;Flint:1,Leather:1,34,4,0,9,仓库,FoodHouse,+152 木头,+152 wood,FALSE,帐篷:10
StorageHouse,13,Wood:200;Stone:200,Food:1;Fur:1;Flint:1,Leather:1,36,4,0,9,仓库,FoodHouse,+153 木头,+153 wood,FALSE,帐篷:11
StorageHouse,14,Wood:200;Stone:200,Food:1;Fur:1;Flint:1,Leather:1,38,4,0,9,仓库,FoodHouse,+154 木头,+154 wood,FALSE,帐篷:12
StorageHouse,15,Wood:200;Stone:200,Food:1;Fur:1;Flint:1,Leather:1,40,4,0,9,仓库,FoodHouse,+155 木头,+155 wood,FALSE,帐篷:13
StorageHouse,16,Wood:200;Stone:200,Food:1;Fur:1;Flint:1,Leather:1,42,4,0,9,仓库,FoodHouse,+156 木头,+156 wood,FALSE,帐篷:14
StorageHouse,17,Wood:200;Stone:200,Food:1;Fur:1;Flint:1,Leather:1,44,4,0,9,仓库,FoodHouse,+157 木头,+157 wood,FALSE,帐篷:15
StorageHouse,18,Wood:200;Stone:200,Food:1;Fur:1;Flint:1,Leather:1,46,4,0,9,仓库,FoodHouse,+158 木头,+158 wood,FALSE,帐篷:16
StorageHouse,19,Wood:200;Stone:200,Food:1;Fur:1;Flint:1,Leather:1,48,4,0,9,仓库,FoodHouse,+159 木头,+159 wood,FALSE,帐篷:17
